id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"9c0910117940e6d70a46116cdc5b4609","PT_01168-CSI-2025_C.18","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","18","Responsible lobbying and political engagement fundamentals","0.00","2026-06-20 21:02:38+00"
"b4b36151bde0cf6271fe312e34579afc","PT_00740-CSI-2025_B.14","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"6860c2fa80150533d263d7a3a76c4218","PT_00771-CSI-2025_B.14","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"5d178a64c4deefb83802b23d2702a2d6","PT_00816-CSI-2025_B.14","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"32fe24ff76058655115e40c4600dd5fa","PT_00880-CSI-2025_C.16","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","16","Responsible tax fundamentals","0.33","2026-06-20 21:02:38+00"
"0c281449ad352138c97098579c8173e0","PT_00855-CSI-2025_C.16","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","16","Responsible tax fundamentals","0.00","2026-06-20 21:02:38+00"
"c5e6c086cac10f99e8ceeae0ad3c6dc1","PT_00236-CSI-2025_A.01","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"670044325be8b3f45fe0ced385abe354","PT_00345-CSI-2025_A.01","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"17b8d70188d5b7ba437294ce32dec7a0","PT_00771-CSI-2025_A.01","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"d39ce4d3500a9992f36700a96ff66172","PT_00740-CSI-2025_A.01","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"34e9571d41faaaa0106fff9f48afd4ef","PT_00804-CSI-2025_A.01","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"ef67320e86bc2dfbf42a51c0b07c993d","PT_00763-CSI-2025_A.01","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"336430b2307c07431d1e09bdb5a57636","PT_00816-CSI-2025_A.01","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"2e18b0d9261c7479c250e77235e99bfe","PT_01511-CSI-2025_A.01","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"107cad67699a5c02cce72e9efeaab36f","PT_02152-CSI-2025_A.01","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"b59d2623bdf85aa515051fc951785986","PT_02007-CSI-2025_A.01","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"58a785e1f12a01b82a58a68c77ffbe63","PT_01993-CSI-2025_A.01","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"5bcea5f107bf9f39e91b3c568fda1539","PT_01168-CSI-2025_A.01","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"869427a60f1b8253313d0e32c8e65457","PT_02008-CSI-2025_A.01","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"187540543cb732c8041fd62f52e7c8b5","PT_02038-CSI-2025_A.01","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"063350ded2033c560def9083e4688efd","PT_01360-CSI-2025_A.01","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"f40fba857b7963a544de50c13de50853","PT_02726-CSI-2025_A.01","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"0f3a403ad5dda4937699db439922bb5e","PT_02726-CSI-2025_A.02","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"640f290847521580b3827c536c029460","PT_00771-CSI-2025_A.02","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"86eb1f8e64e71144d35341a7bb05c5e0","PT_00705-CSI-2025_A.02","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","1.00","2026-06-20 21:02:38+00"
"07f0a469b01aba88d4ea97163bd4cd24","PT_00275-CSI-2025_A.02","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"cdd02d4f2132ee323a34c759cb4bc3e3","PT_00341-CSI-2025_A.02","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"092976da5011667b4f5891034e5e0321","PT_00290-CSI-2025_A.02","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"695eb9266de5e6de31cabd4e75343f42","PT_00804-CSI-2025_A.02","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"5202c5e72d2c2149c022f0685ac4b83b","PT_02038-CSI-2025_A.02","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"247ccc341798ee86b4cc8c9e839dc210","PT_02037-CSI-2025_A.02","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"f2a2958ab8ba4cd38da8fc60e8634b63","PT_01168-CSI-2025_A.02","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"27637afff5bd6cb27f7e887d81116e3e","PT_00572-CSI-2025_A.02","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"cddad2235c6d1058fa06e694bd1cb477","PT_00472-CSI-2025_A.02","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"ce2a63f02ceb43ccdd91916d6e3dcf4e","PT_00275-CSI-2025_A.03","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"01e313501ec77c1ac3e9dd72d043b1bd","PT_00345-CSI-2025_A.03","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"ecb968e78e2d5b177502a37125e5846f","PT_00236-CSI-2025_A.03","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"e4b2f8c78505adeddab7f46ea7c88aba","PT_00341-CSI-2025_A.03","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"108a24baf45ceda6434db8fac2c3814d","PT_00290-CSI-2025_A.03","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"3a2de36e66a4b72cde8a5b543e17c92e","PT_00261-CSI-2025_A.03","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","1.00","2026-06-20 21:02:38+00"
"0827ef96df177c343d730fb35165f17c","PT_00804-CSI-2025_A.03","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"607a2b85b303c834cd8e054cf5d7d295","PT_00763-CSI-2025_A.03","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"5c0ac87e83eb27ff5508f9a11fe192e4","PT_00740-CSI-2025_A.03","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"92aaea5878c5114848f1bd61be5fb888","PT_01116-CSI-2025_A.03","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"acf8c9a1d0f30b1f84045a6841e0791c","PT_01139-CSI-2025_A.03","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.50","2026-06-20 21:02:38+00"
"e8585439e13e65ef372def503f4bd870","PT_01168-CSI-2025_A.03","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.50","2026-06-20 21:02:38+00"
